tweet_created_at,tweet_text,sentiment
8/19/2020 14:24,bschorr Thanks for the suggestion Ben Sadly its not something were currently looking to back into functionality right now and was a decision to fully retire that feature Sorry for not having a better answer for you on that  Danny,neg
8/19/2020 13:05,bastiascarlos_ redantler Hi Carlos were so glad youve enjoyed it thus far  If you head to the bottom of the following link youll find instructions on how to add the episodes to your favorite podcast player httpstcoYYg7zKedJb Happy listening,pos
8/19/2020 12:49,Arvin69762098 Hey there Im afraid wed only be able to send posts directly to Instagram for accounts that are set up as business pages Its not possible to send directly to creator or personal Instagram accounts unfortunately  Danny,neg
8/19/2020 12:00,"Emily Heyward CoFounder and Chief Brand Officer redantler on the power of focus This is a short clip from our BuiltToLast2020 podcast conference which is live right now and free for anyone to listen 
httpstcouVrK44pBf2 httpstcoQgVvoLvGyK",pos
8/19/2020 10:03,bschorr sorry for the extra steps this change is adding to your workflow Ben This was a feature that caused some confusion for a lot of customers and sometimes led to posts going to wrong accounts  With the new dashboard we decided to clean it out to help avoid that  Danny,neg
8/19/2020 9:57,RT csavage Im super excited that wistia has teamed up with our friends at buffer to put on BuiltToLast2020 the firstever audio conf,pos
8/19/2020 9:57,"RT MarketingMeisha Have you registered yet What are you waiting for 
BuiltToLast2020 httpstco7kMimxDTrh",pos
8/19/2020 9:38,RT sophienicolegil Listening to the 1st episode of BuiltToLast2020 from Chiusi Italy a small town in Tuscany  Congrats to the buffe,pos
8/19/2020 9:00,"Grab your headphones  BuiltToLast2020 the first ever podcast conference for brand builders is starting right now 

Helenas kicking off episode one by talking about the importance of investing into every facet of your brand and customer experience httpstcouVrK44pBf2 httpstcoWgC13xfGmV",pos
8/19/2020 0:50,AnnieCushing Hey Annie sorry to hear youve been having troubles The overlay functionality is currently broken in Chrome and were looking into it but Id still love to chat more about things if youd be up for it You can DM me here httpstco7POxMH7a7o James,pos
8/18/2020 23:55,dlhampton Yikes  Im so sorry about the radio silence Debbie Definitely not ignoring you Is there any chance you can DM us your Buffer account email Id love to have a closer look and help get you back on track Karinna,pos
8/18/2020 23:55,dlhampton Yikes  Im so sorry about the radio silence Debbie Definitely not ignoring you Is there any chance you can DM us your Buffer account email Id love to have a closer look and help get you back on track Karinna,pos
8/18/2020 21:27,DNatosi Im so sorry for the headache weve caused here Donna Id be happy to help out Before we get started would you mind sharing the email address on your account From there I can take a deeper look  Essence,pos
8/18/2020 17:31,SpinLabLeipzig Hey thanks so much for reaching out Buffer Analyze currently supports Facebook Pages Instagram Business Accounts and Twitter profiles Im afraid we do not have an integration for Linkedin at this time  Sorry about that Todd,pos
8/18/2020 17:29,ricmoylan hey Rick ack Im sorry about the hassle with this Were unable to DM you directly from our messaging tool but if you send us one I can track it down and we can go from there  Todd,neg
8/18/2020 17:20,gginesta hey Guillermo We run our blog on Ghost httpstcowYPDNK7GWM Hope that helps  Todd,pos
8/18/2020 17:12,DwightShellman hehe I want that too  Todd,pos
8/18/2020 17:11,justin_fhm hey Justin thanks for letting us know to take a look further would you shoot us a DM with a brief mention of this issue along with the email address for your account so we can look it up and take a look Thanks  Todd,pos
8/18/2020 17:03,Geekeniero Hey there Alberto are you running into trouble Could you share a little more about it if so Eager to help  Todd,pos
8/18/2020 13:29,dlhampton Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o,pos
8/18/2020 12:14,The ultimate guide to social media image sizes in 2020 by socialmedia2day  httpstcootbfdISwPS,pos
8/18/2020 8:48,"kathrynyu Sorry abut this trouble We no longer set default social accounts it was proving too easy to send a post to the wrong profile accidentally
Could you DM me the login email address so I can take a look at the Create a Group trouble
httpstco7POxMH7a7o
Dave",neg
8/18/2020 6:16,MrsPaznanski Thanks so much for the kind words and support Janice   Mel,pos
8/17/2020 22:17,YourBookGallery Great question Im afraid were not there yet though were working super hard at developing a way to respond to Instagram comments right now gt httpstcoM3xbb6YVG7 If there was anything else youd like to see us implement please let me know  Dee,pos
8/17/2020 20:21,lilymaydavis Hey Lily On the free plan youll need to wait until those posts are sent out before you can add more As soon as one sends itll free up a spot in your queue to add another post  Let me know if I can help further Ross,pos
8/17/2020 17:53,"The advertiser boycott of Facebook took a toll on the social media giant but it may have caused more damage to the companys reputation than to its bottom line
httpstcotHbXdnpflK",neg
8/17/2020 15:27,wesleyfenlon That sounds like a huge headache  Im sorry for the roadblocks Could you DM us the email address you use to sign into Buffer so we can take a look into this on our side httpstco7POxMH7a7o Kelly sheher,pos
8/17/2020 9:30,khaled Thanks Khaled You would be able to submit any featureplan requests over here httpstcozejWC5yNz1  Danny,pos
8/17/2020 9:13,ajfeuerman Thanks AJ Ive just sent over a reply to your DM with some instructions to follow in order to get your other pages connected to Buffer  Let us know if theres anything else on this we can help with  Danny,pos
8/17/2020 4:41,itskeithbacon Hi Keith Im so sorry about the trouble here Id be happy to help out As soon as you get the chance could you share your email address From there I can take a deeper look into this  Essence,pos
8/17/2020 3:07,"Creating a sweet spot between what we want to say and what our audience wants to hear is tough  when those two things are the same weve struck gold 

 Tim Urch Social Media Manager gethuel",pos
8/17/2020 3:07,"Creating a sweet spot between what we want to say and what our audience wants to hear is tough  when those two things are the same weve struck gold 

 Tim Urch Social Media Manager gethuel",pos
8/17/2020 0:57,ajfeuerman Hey AJ thats no good would you mind sending us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,neg
8/17/2020 0:47,BobB1953 Hrmm that doesnt sound good Bob would you mind sending us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,neg
8/17/2020 0:46,AbovetheFoldCA Thats an interesting one mind if we dig in further Would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o  James,pos
8/17/2020 0:34,neeraj Oh Thanks for sharing Neeraj Ill pass this along to the team  James,pos
8/17/2020 0:32,stackrole svpino httpstcoNbMopomaTF  James,pos
8/17/2020 0:25,ffaargl There sure is Just start a trial of any of our plans over here httpstcosOmBYP0DCz and once your trial expires youll be dropped down to our free plan  James,pos
8/17/2020 0:23,khaled Thanks for the ideas Khaled Id love to hear more about your thoughts on a plan without Instagram or Pinterest if youre up for it  James,pos
8/17/2020 0:20,inspirEnrich Sure thing To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o  James,pos
8/17/2020 0:18,glosinfo Hi So sorry for the problems youre having You can either DM us here on Twitter or submit a ticket over here httpstcokHxZ5XrAC9  James,neg
8/17/2020 0:16,MetroQuimica Hey If you click on manage social accounts then on the next page click on add new social account you should be able to select LinkedIn Page from the list  Let me know if you need anything else James,pos
8/17/2020 0:08,drnic1 davidnunez Were currently aware of our browser extension being stuck on open in a new tab even if you have overlay selected The team are looking into it but right now thats all the information I have If you have further questions please feel free to DM us James,pos
8/17/2020 0:03,FrenchMajesty Thanks Verdi So glad we could help out  James,pos
8/16/2020 23:47,DavidBoles Hey David I can see that Daniel has escalated your ticket the team will get back to you as soon as they can  In the meantime if theres anything else I can help with please dont hesitate to get back to me James,pos
8/16/2020 21:40,AaronJosephHall  In the popup box you can scroll down to ensure that your corresponding Facebook page is checked for permissions Ill be on standby in the meantime  Essence,neg
8/16/2020 21:37,AaronJosephHall Im so sorry about the trouble weve caused here Aaron When you have the chance could you navigate to your Business Integration settings from a computer httpstcoqW8tHgbTEk go to Buffer and click View and Edit  Essence,neg
8/16/2020 21:35,OhLyseDoIt Hello  Is there anything we can lend a hand with If so could you share the email address you use to sign into Buffer and a bit more information about the issue youre seeing or the question you have so we can dig in  Essence,pos
8/16/2020 12:14,Here are TikToks seven highestearning stars and their success stories  httpstcoEswh3yNTd9,pos
8/15/2020 12:14,"What were reading today 

Twitter is surveying users on what types of features theyd be interested in getting from a premium subscription Some features that are being considered are undo send special badges for profiles and advanced analytics

httpstcoBwNWil8R2U",pos
8/15/2020 1:00,unclechi_ Good one Our integration with Instagram works a bit differently than the other networks We require some extra permissions amp setup to be able to post on your behalf This guide goes deeper into how it works  Scheduling Instagram posts httpstcoCJntecGmj3 Julia,pos
8/15/2020 1:00,unclechi_ Good one Our integration with Instagram works a bit differently than the other networks We require some extra permissions amp setup to be able to post on your behalf This guide goes deeper into how it works  Scheduling Instagram posts httpstcoCJntecGmj3 Julia,pos
8/15/2020 0:58,GrandioseDays Ah oh no Im so sorry to hear things havent been working smoothly Mind sharing a bit more about what youve been encountering Id love to see if we can help Julia,pos
8/15/2020 0:50,KwameSpeaks Yikes that definitely doesnt sound great Sorry for the issues Kwame Could you share a bit more info about what youre running into Julia,pos
8/14/2020 22:08,therealtblake Sorry for the troubles Weve seen that this changed recently though we havent made updates on our side Its likely due to a change from Chrome Were digging in amp Ill add your report to the case that we have to going so we can circle back if it changes Julia,neg
8/14/2020 21:57,cookywook Hey Richard Im afraid we dont have a timeline on these features at this stage of our products development Im really sorry about this If theres anything else I can help with please let me know Dee,pos
8/14/2020 21:21,FahadaDance Hey Fahada Im so sorry about this sudden change and how its affected your workflow Im afraid we arent aware of their plans to bring it back or if theres a timeline theyre hoping to stick to Apologies for this If I can help further please let me know  Dee,pos
8/14/2020 20:59,KelsPlayground Gotcha Would you be up for sharing what the error message said Julia,pos
8/14/2020 19:03,michelledh Thanks for confirming that with us Michelle If theres anything else we can help with please let us know  Daniel,pos
8/14/2020 17:13,FatKidDeals Ug sorry thats happening Weve seen it change recently for users but havent changed the extension lately Its likely something in Chrome that changed  Its on our radar Ill add your case to our report so we can circle back when we have info Julia,neg
8/14/2020 17:09,wesleyfenlon Yikes are you still having issues loading the new dashboard Do you notice it happening with a specific action Julia,pos
8/14/2020 16:53,cosori1 Oh no Things are working OK on our side Id be happy to take a look into whats going on with your account Mind passing over the emal address you use to log in Julia,pos
8/14/2020 14:41,"Atheen_Art Hi Atheen Theres not been a change to the number of mentions allowed on an Instagram post its 20 the same as when posting to Instagram natively Please let me know if Ive misunderstood or got my wires crossed
Dave",pos
8/14/2020 12:14,"Here are percolates six meeting rules for more productive meetings 

What do you think httpstcopluquUzqYT",pos
8/14/2020 7:14,"The five sources of thought leadership content by AnimalzCo 
httpstcotpPPw4rHEw httpstcoe2I3kAYFl6",pos
8/14/2020 1:37,rastasack Im so sorry for the trouble here To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further  Mel httpstco7POxMH7a7o,pos
8/13/2020 16:04,Andrew10Tan Never mind I see your email now  Nate,pos
8/13/2020 16:04,Andrew10Tan Id love to get this taken care of for you Andrew Mind shooting us an email at hellobuffercom with the last 4 digits of the card on your subscription With that I can get this taken care of Nate,pos
8/13/2020 4:55,KelsPlayground Sorry about that Kelly did it have an error message at all or was it just sitting in your queue not doing anything James,neg
8/13/2020 4:51,michelledh Hopefully the update eventually went through James,pos
8/13/2020 4:49,CTrappe Hey This is something our team will definitely look into James,pos
8/13/2020 4:49,CTrappe Hey This is something our team will definitely look into James,pos
8/13/2020 4:48,Chris_Yeung98 This is something our team will be looking at for sure Nothing to share yet but well keep everyone updated when we have more information  James,pos
8/13/2020 4:39,rastasack Im afraid that we arent able to edit the times on retweets at the present moment We have this logged as an issue to address with the Buffer Product team Hopefully well be able to smooth things out for you moving forward James,pos
8/13/2020 3:07,How does a growing directtoconsumer brand keep their social media audience satisfied Learn how gethuel uses original content and Buffer to build up a passionate audience of over 400k followers across social media channels httpstco402286p5G1,pos
8/12/2020 19:48,MrAjay_inn Hi there Is there anything we can help you out with Let us know and well be happy to lend a hand  Essence,pos
8/12/2020 19:47,MrAjay_inn  Is there anything we can lend a hand with If so could you share the email address you use to sign into Buffer and a bit more information about the issue youre seeing or the question you have so we can dig in  Essence,pos
8/12/2020 19:14,MandyAdden Awesome Im glad to hear that things are working smoothly now Andy If theres anything else we can help out with please dont hesitate to get in touch Were here for you  Essence,pos
8/12/2020 16:48,bocher_daniel Feel free to give us a shout if anything like this comes up again Daniel We got your back  Karinna,pos
8/12/2020 12:14,"Twotime Webby Award winning Content amp Social Media Director Madison Uthendal is one of the industrys best storytellers and creatives

Hear from Madison during BuiltToLast2020  Secure your free seat now httpstcouVrK44pBf2 httpstcohxnu9pasJA",pos
8/12/2020 12:12,VanBluesat We also love using mojo_video They have amazing video templates for Instagram Stories and feeds Hope this helps ,pos
8/12/2020 8:18,"What tools hints and tricks help you make the most of your calendar and schedule 

Let us know by replying to this tweet httpstcoKRpKc91xm8",pos
8/12/2020 3:18,awgonnerman Im so sorry about the trouble here Adam Im curious to know which browser youre using Do you run into the same error after clearing your cache and cookies Keen to get this sorted out for you  Essence,neg
8/12/2020 3:05,joebobtaco Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,pos
8/12/2020 1:54,JSpiegel2 Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o  James,pos
8/12/2020 1:53,MandyAdden Hey Andy I saw our engineers mention that this may have been an issue last night Im fairly certain they fixed the problem can you let me know if youre still stuck in a loop  James,neg
8/12/2020 1:48,KellyOlexa Sorry to hear Kelly would you mind DMing us again so we can work together on it httpstco7POxMH7a7o,neg
8/12/2020 1:35,VodacomDbnJuly Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMHoKYW James,pos
8/12/2020 0:15,kalynskitchen So glad to hear it Kalyn   Just give us another shout if you need anything else Karinna,pos
8/11/2020 23:47,Susan94072986 Aw no Im so sorry for the radio silence Susan Were definitely not ignoring you Would you be up for DMing us your account email Id love to lend a hand Karinna,pos
8/11/2020 22:45,joebobtaco Heya Joe Id love to get that cleared up Any chance you can DM us your Buffer account email Let me know Karinna,pos
8/11/2020 22:45,joebobtaco Heya Joe Id love to get that cleared up Any chance you can DM us your Buffer account email Let me know Karinna,pos
8/11/2020 21:43,bocher_daniel Ah sorry about that Daniel  Mind DMing us your Buffer account email Wed love to jump in and help   Karinna,pos
8/11/2020 20:19,abdallah_963 Thanks for checking in on this Abdullah Our web composer is limited to 4 images but you can schedule up to 10 images for Instagram if you create the post in our mobile app httpstcoThIQODAKDo Let me know if this sparks any questions Kelly sheher,pos
8/11/2020 16:35,eva_photography Thanks Eva Were here if you need a hand with anything else in the meantime   Essence,pos
8/11/2020 14:28,MarketngHarmony Thanks so much for spreading the word  Kelly sheher,pos
8/11/2020 13:58,"RT instagram  

   

  w httpstcoXqrnTRiJRV",pos
8/11/2020 4:07,bschorr No worries Ben if anything else comes up let us know  James,pos
8/11/2020 4:02,NicolasLaruelle Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,pos
8/11/2020 3:50,chrisnickinson Im so sorry for the headache weve caused here Chris Id be happy to help out Before we get started would you mind sharing the email address on your account via DM From there I can take a deeper look  Essence,pos
8/11/2020 3:46,kalynskitchen Im so sorry for the headache weve caused here Kalyn Id be happy to help out Before we get started would you mind sharing the email address on your account via DM From there I can take a deeper look into this  Essence,pos
8/11/2020 3:44,"Gmaxgo Hello At this time we dont have an ETA on when carousel posts will be available via Direct Scheduling In the meantime we do have a transparent road map here httpstcoQBE4KA0wYd

If you have any questions about this let us know and well be happy to help  E",pos
8/11/2020 2:03,anntorrence Hi Ann Were sorry to see you go but totally understand  Would you be up for sending over your feedback to our product team using our feature request form httpstcozejWC5yNz1  Mel,neg
8/10/2020 23:26,kalynskitchen Phew Thats awesome news Kalyn Just give us a shout if anything else changes Karinna,pos
8/10/2020 18:53,Making_Mary Im so sorry for the headache weve caused here Mary Id be happy to help out Before we get started would you mind sharing the email address on your account From there I can take a deeper look  Essence,pos
8/10/2020 18:11,AdairDrivePhoto Sure thing Do let us know if we can help with anything else that comes up Kelly sheher,pos
8/10/2020 17:07,HOUmanReporter Im sorry about that I wonder if you might have an adblocker or other browser extension that may be blocking the register and login buttons Id be happy to dig into this further with you if youd like to send us a direct message here httpstco7POxMH7a7o,pos
8/10/2020 14:17,HOUmanReporter Sorry to have caused confusion here The login button should be in the top rightcorner of the page If youre seeing something different wed love to help Jess,pos
8/10/2020 13:04,peterzhang3000 Hey Peter mind sending us a direct message with your email address so we can dig in further httpstco7POxMH7a7o,pos
8/10/2020 7:14,"A few important SEO metrics we should all be tracking according to DigitalMktr
1 Organic Traffic
2 The Keywords You Rank For
3 The Keywords You Want To Rank For
4 Alexa Ranking
5 Backlinks to Your Site vs Competitors
6 Page Speed
httpstco1McS1loZsj",pos
8/10/2020 4:05,autisticlyaaron Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,pos
8/10/2020 4:05,autisticlyaaron Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,pos
8/10/2020 4:02,evansmom Hi Janet sorry but we dont currently have the ability for users to create Twitter polls If youd like to share your thoughts with our product team please feel free to head over here httpstcozejWC5yNz1 James,pos
8/10/2020 3:57,jameshcarter2 Hey James sorry to hear that youre not having a great support experience can you DM us with your email address so we can dig in further httpstco7POxMH7a7o Also James,neg
8/10/2020 3:42,jmadams0 Hey there Sorry for the issues with your links Our team looked into it and believe it had to do with this incident with Bitly httpstcoGyx4NwX7zx It all appears to be resolved now but please dont hesitate to reach back out if youre still having issues James,pos
8/10/2020 0:53,netscripter Hey Frank Sorry about the delay there Ive gotten back to you in your DM James,neg
8/10/2020 0:21,KellyOlexa awaldraff Hey Andres sorry to hear youre having issues To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further httpstco7POxMH7a7o James,pos
8/9/2020 22:49,jdgoldestein Hi Julio  Is there anything we can lend a hand with If so could you share the email address you use to sign into Buffer and a bit more information about the issue youre seeing or the question you have so we can dig in  Essence,pos
8/9/2020 7:14,"Facebook has been making lucrative offers to TikTok users to persuade them to use its new Instagram feature Reels 

According to The Wall Street Journal the potential payments for some would be in the hundreds of thousands of dollars  httpstcoWbFIe1ciy5",pos
8/8/2020 3:07,"Running out of content ideas convince has provided 101 content ideas to add to your editorial calendar Here are a few of them
Case studies
Screenshots
Infographics
Polls
Podcasts
Company News

Which ones have worked the best for you httpstcoBoWNsQ6pyE",pos
8/7/2020 14:44,"A Reddit conversation Now that we are into the 2020s its got me wondering Is there room for a newer social media platform to take over

What do you think

httpstcoIyeMJnbHvC",pos
8/7/2020 14:09,theannestott Hey there Anne Id love to help would you mind dropping us a DM so we can get some additional details from you and lend a hand here HeatherMae,pos
8/7/2020 10:04,"AdairDrivePhoto Thats right sorry for the limitations there If anything else comes up or if we can help with anything else please let us know
Dave",pos
8/7/2020 9:25,"peterzhang3000 That doesnt sound good Peter Mind sharing a screenshot Id love to take a peek at how that looks there 
Dave",pos
8/7/2020 2:39,netscripter Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further  Mel httpstco7POxMH7a7o,pos
8/7/2020 2:29,rankfuse Thank you so much for bringing this to our attention Ive let our team know We really appreciate it   Mel,pos
8/7/2020 1:38,AdairDrivePhoto Thanks for clarifying I dont believe the iPad or any mobile device supports regular browser extensions so Im afraid it wont be possible to achieve this using the iPad Im sorry about the limitation here  Mel,pos
8/6/2020 17:40,Chris_Yeung98 Great one Im afraid we havent implemented this on our end though I can see it being something super handy for our users Up for leaving this as a feature request here httpstcowbMdpXB0ZO If I can help further please let me know  Daniel,pos
8/6/2020 17:37,RETR0MIKEY So glad it helps Nate,pos
8/6/2020 17:13,SpinLabLeipzig Thanks for confirming those details I see Dave was able to jump in and our team is taking a closer look Thanks for bearing with us while we square this away In the meantime if I can help further please let me know Daniel,pos
8/6/2020 15:05,"AnnieCushing If anything else comes up or if we can help with anything please let us know
Dave",pos
8/6/2020 15:05,"AnnieCushing If anything else comes up or if we can help with anything please let us know
Dave",pos
8/6/2020 14:13,"KellyOlexa Sure thing Take care  
Dave",pos
8/6/2020 11:53,"AnnieCushing Hey Annie Sorry about the trouble with this Unfortunately the current version of the extension will always launch in a new tab following some changes to Chrome recently Were hoping to get the overlay function back in action soon
Dave",neg
8/6/2020 9:30,"KellyOlexa Thanks Kelly Got those through Looks like these were LinkedIn posts and LinkedIn had an error earlier this week should be resolved now If youre still seeing trouble please let us know
Dave",pos
8/6/2020 7:08,CierraJesperson Im sorry for the hassle were causing here Cierra Would you mind sending us a direct message with the screenshot of the blank spaces youre referring to Ill also be able to provide you with details about click analytics over DM  Mel httpstco7POxMH7a7o,neg
8/6/2020 3:30,VanBluesat Maybe Canva They do a lot of nice templates ,pos
8/6/2020 3:07,How do you build a brand in a way thats purposedriven Join us at BuiltToLast2020 to hear from Buffers CEO and cofounder joelgascoigne on how hes challenged the norms to create a company thats focused on sustainability rather than hypergrowth httpstcouVrK44pBf2 httpstcoEtr0xV5ygo,pos
8/6/2020 2:45,suff_syed Im sorry about the limitation Suff Would you be up for giving our team a nudge on this here httpstcozejWC5yNz1 I cant make any promises but this form goes straight to our product team  Mel,pos
8/6/2020 0:24,therealtblake Sorry for the disappointment weve caused here   Mel,neg
8/5/2020 22:14,utopiabiz Hey there You can plan your Instagram stories by preparing the photos and then adding a note with text for what you would like to include once you are ready to post Feel free to learn more here httpstcoIhb0K9CWrm,pos
8/5/2020 21:19,HuseyinTheBrain Im so sorry for creating this headache Would you be willing to share the image you are trying to upload in a direct message to us If you could include what social network youre scheduling the update for Id love to dig in and help  Daniel,pos
8/5/2020 20:01,SpinLabLeipzig Oh noo  Im so sorry about the mess here Can you DM us Buffer account email  Id love to help untangle that  Karinna,pos
8/5/2020 19:22,Orimagab Were sorry about the confusion weve caused here Weve recently deprecated social sign in for security purposes That said we can help you get signed in Do you remember the email address you signed up with Could you send that information to us via DM  Essence,pos
8/5/2020 18:52,MichaelCorleyNY For sure Well be here if theres anything else on your mind Julia,pos
8/5/2020 18:27,merylkevans Im sorry for any confusion weve caused here Meryl Id be happy to help out Before we get started would you mind sharing the email address on your account via DM  Essence,pos
8/5/2020 18:26,maggieunz Id love to look into this for you Mind sharing the email address for your Buffer account I can look things up with that Nate,pos
8/5/2020 17:58,BreskicMario Awesome  Nate,pos
8/5/2020 17:28,MichaelCorleyNY Ug Im sorry for the continued issues with reporting clicks It turned out to be far more complicated than we originally anticipated Were actively looking into ways to make it right but we dont have a solution yet  Julia,neg
8/5/2020 17:06,teresablaes Im really sorry about this error I think this has to do with a change we made to the mobile app Would you mind going to the App Store and downloading the latest version of the Buffer app Id be curious to hear if updating the app gets things working Nate,neg
8/5/2020 17:06,Byrobs The sooner you add hashtags to your update the sooner people following that hashtag will see your update In case thats helpful 22  Daniel,pos
8/5/2020 17:06,Byrobs The sooner you add hashtags to your update the sooner people following that hashtag will see your update In case thats helpful 22  Daniel,pos
8/5/2020 17:06,Byrobs Scheduling hashtags in your first comment will help increase reach while keeping things clean When we launched first comment scheduling most people added hashtags there This lead us to build out our hashtag manager feature in combination with first comments 12,pos
8/5/2020 13:28,therealtblake I think a good option could be to explore what workflows and automation youd be able to set up from either Zapier or IFTTT httpstcoVq25ps1toh  Danny,pos
8/5/2020 13:25,LyndaTCPeralta My pleasure Lynda happy to help clear that up  Have a wonderful rest of your day  Danny,pos
8/5/2020 13:15,"eva_photography I hear you Eva Things like this arent set in stone Would you be up for sharing your thoughts on this over at httpstcozejWC5yNz1 to give our product team a chance to review
Dave",pos
8/5/2020 13:01,LyndaTCPeralta Hey Lynda  Custom timed posts amp the empty time slots wont be included in the shuffle option those posts are pinned to those specific times If you use the option to Add to queue from the main composer box to save your posts you can then use shuffle  Danny,pos
8/5/2020 12:41,therealtblake This isnt something wed be able to do anymore unfortunately Were no longer taking new API developer apps since October 2019 Sorry for not having a better answer for you on this  Danny,neg
8/5/2020 9:38,"fazlerocks Hey Syed Im sorry this is such a pain Wed love to hear more about the challenges youre experiencing and how we can improve Would you be up for sharing this over at httpstcozejWC5yNz1 to help give our product team
Dave",pos
8/5/2020 8:52,iamjenpearson Thanks for the support Jennifer   Mel,pos
8/5/2020 8:23,AdairDrivePhoto Can I check if youre referring to the Pablo browser extension and the ability to select text on a web page right click and open up the text in a Pablo template Id love to make sure Im on the same page here  Mel,pos
8/5/2020 7:14,"What does success look like on social media 

In this episode of The Science of Social Media alfred_lua dives into how to define what success might look like for your business amp how to decide what metrics to measure to reach your social media goals httpstcoEChQWe2HWn httpstcoDMvBYgzwrs",pos
8/5/2020 5:41,DigitalInnovMG Great question  This is on our roadmap though Im afraid I dont have a timeline on this yet httpstcoQBE4KA0wYd Do keep an eye out though  Mel,pos
8/5/2020 3:07,"Who will win the Instagram Reels vs TikTok battle 

httpstcoWbFIe1ciy5",pos
8/5/2020 1:47,AdairDrivePhoto Just saw your chat with Julia You should be able to access Pablo by heading to your Chrome or other browser app on your iPad and going to httpstcouQwRpH0s4B If youre running into trouble can you send us a screenshot of what youre seeing  Mel,neg
8/5/2020 0:54,Philosocrat Hey Jeff we sent out communications about deleting inactive accounts last week though Im very sorry if it didnt land in the right place Julia,neg
8/4/2020 22:58,abumuailek Hi Mohammad were very sorry about this You should have received an earlier email letting you know that this was going to happen Would you mind getting in touch with us via DM so I can look into why this may have fallen through the cracks  James,neg
8/4/2020 21:36,mdfarragher Im so sorry about this Mark We ran into some issues over the weekend though things should be back to running smoothly Can I ask if things are running more smoothly for you  Daniel,neg
8/4/2020 19:44,browniepoints Awesome to hear  Were here if any questions come up Nate,pos
8/4/2020 19:38,The_Real_SoniiQ Im so sorry for the headache weve caused here Id be happy to help out Before we get started would you mind sharing the email address on your account via DM From there we can take a deeper look  Essence,pos
8/4/2020 19:07,mzStanikzai The requirement to go through a Facebook Profile thats an Admin on the Page the Instagram account is linked to is something that comes from Instagrams side Im afraid My apologies that we arent able to bypass this Julia,pos
8/4/2020 19:07,mzStanikzai The requirement to go through a Facebook Profile thats an Admin on the Page the Instagram account is linked to is something that comes from Instagrams side Im afraid My apologies that we arent able to bypass this Julia,pos
8/4/2020 18:48,AJ Heya We dont have immediate plans to add it right now Were actively reviewing how our API is being used though  Julia,pos
8/4/2020 17:57,BreskicMario Yep we do The new way to access that is by signing up for a free trial of the Pro plan Then when that trial is over youll be automatically moved to the Free plan without being billed Let me know if I can help with anything else Nate,pos
8/4/2020 17:25,Byrobs Great question My hunch is that adding hashtags in your first comment might work best Heres more on this if youre up for a peek httpstco90iD7vqipL Does that help  Daniel,pos
8/4/2020 17:17,"akumarjain Thats great thank you I just followed up
Dave",pos
8/4/2020 17:11,AdairDrivePhoto Heya You should be able to access Pablo from your browser on the iPad Pro  Julia,pos
8/4/2020 17:08,browniepoints Thanks for bringing this to our attention Nate,pos
8/4/2020 15:25,KellyOlexa Im sorry about this roadblock and the unhelpful error Kelly Could you DM us the email address you use to sign into Buffer and leave a failed post in the queue for us to peek at Id love to see whats going on here Kelly sheher httpstco7POxMH7a7o,neg
8/4/2020 12:14,"How to use InstagramReels A stepbystep guide 

httpstcofZcrsmfkYo",pos
8/4/2020 10:15,Amplify7 Hey there sorry for the trouble youre running into here Please can you DM us the email address connected to your Buffer account so that we can look into this for you  Danny,neg
8/4/2020 9:47,ajenkins Im sorry for the trouble here Andrew I took a peek at your account and cant seem to spot the same thing Would you be up for sending us a direct message with a screenshot of what youre seeing on your end  Mel httpstco7POxMH7a7o,neg
8/4/2020 9:43,"Amplify7 Im sorry for the trouble here Would you send us a direct message with your email address and a note about the issue so we can dig in further httpstco7POxMH7a7o
Dave",neg
8/4/2020 9:41,"akumarjain Thanks for reaching out Would you send us a direct message with your Buffer email address so we can dig in further httpstco7POxMH7a7o
Dave",pos
8/4/2020 9:32,hfworklife Thanks for reaching out To give the best support well need to take a look at your account would you send us a direct message with your email address so we can dig in further Mel httpstco7POxMH7a7o,pos
8/4/2020 8:54,"svil3 If you do spot this coming up again would you mind seeing over a DM Well dig in httpstco7POxMH7a7o
Best wishes
Dave",pos
